label,canonical_label,cluster_id
萝莉老太婆,萝莉,57
萝莉？,萝莉,57
萤火虫,动物与童年意象,91
葡萄头饰,发饰,82
蔷薇花,发型,94
薛定谔的胖次,内裤,141
虎牙,虎牙,150
蛇形发饰,发饰,82
蛇形手环,配饰,124
蜈蚣娘,兽娘,21
蜘蛛娘,娘化角色,96
蝉翼型翅膀,翅膀披风,22
蝴蝶,配饰,5
蝴蝶结,配饰,5
蝶翼,翅膀,98
蟑螂,动物与童年意象,91
袈裟,传统服饰,32
袖套,袖子,63
装嫩,扮相,116
裙子里穿裤子,裙子,3
裸足,赤脚,128
裸足（《人妖名鉴》插画）,赤脚,128
裸足（《天邪鬼》标题画面）,赤脚,128
裹胸布,胸饰,72
西式和服,服饰,110
西瓜,可爱,156
西装,服饰,110
西装（深秘录）,服饰,110
覆面,面部装饰,182
角,角,102
解放帽,帽子,122
触角,角,102
认真,实在,126
记者,职业,196
诅咒,负面特质,106
试管,实验器材,121
说教,职业,7
说谎,阴暗,174
读书娘,娘化角色,96
读心,书籍相关,173
谋士,武人,95
豪爽,傲气,170
贝雷帽,帽子,122
贤惠,忠贞,183
败家,贫穷,168
贪财,贪财,165
贫乳,贫乳,129
贫乳（二设）,贫乳,129
贫穷,贫穷,168
贵族,傲气,170
超人,虚构人物,69
超短裙,裙子,3
超长发,发型,105
足袋,随身物品,62
跟踪,跟踪,115
跟踪狂,跟踪,115
跨性别者,变身能力,18
路人,路人,80
路人(杂鱼),路人,80
路人(杂鱼)（辉针城中）,路人,80
路人女主,路人,80
路牌,路人,80
轮椅,物品,16
过膝袜,袜子,23
进气口发型,发型,105
连衣裙,长裙,137
连衫裤,连体服饰,167
连裤袜,连体服饰,167
迟到,懒散,74
迷你裙,裙子,3
迷彩装,服装,25
道士,武人,95
遮单眼发,遮眼发,197
遮眼发,遮眼发,197
遮阳帽,帽子,122
邪仙,妖怪,190
酒器,餐具,85
酒豪,酒量好,100
酒豪（二设）,酒量好,100
金发碧眼,瞳色,193
金瞳,瞳色,193
金箍,首饰,44
钟形裙,裙子,3
钥匙,物品,16
钻头,挖掘者,178
铃兰,配饰,5
铃铛,配饰,58
锁链,物品,16
锯齿牙,锯齿,181
锯齿边开叉裙,锯齿,181
锹,工具,79
镂空南瓜裙,裙子,3
镐,工具,79
镰刀,刀类,26
长刘海,发型,29
长卷发,发型,105
长发,发型,105
长手套,配饰,124
长指甲,发型,29
长方形瞳孔,瞳色,193
长直,长直发,145
长直/单马尾,单马尾,97
长筒靴,靴子,142
长者,长者,75
长者（?）,长者,75
长耳垂,耳饰,41
长袍,传统服饰,32
长袖衬衣,长裙,137
长袖连衣裙,长裙,137
长裙,长裙,137
长靴,靴子,142
长鬓角,鬓发,176
门卫,保安,166
门番,保安,166
间谍,虚构人物,69
阎王,食量大,101
阳伞,伞具,77
阴阳发,发色,164
阿卡林,存在感低,118
阿卡林 二设:嗜杀,存在感低,118
阿卡林？,存在感低,118
隐性腹黑,腹黑,61
隐者,超自然存在,192
隐藏巨乳(二设),巨乳,73
隔空取物,贪财,165
隙间,带子,33
雨鞋,鞋子,17
雪女,女神,1
露肩装,露肤装,159
露脐装,露肤装,159
露脐装（二设）,露肤装,159
露腋,露肤装,159
青梅竹马,动物与童年意象,91
青花扣 二设:装傻,健忘,53
青蛙,动物与童年意象,91
青蛙发夹,动物与童年意象,91
青蛙帽,动物与童年意象,91
非法御姐,姐姐,9
面具,面部装饰,182
面瘫,面部识别障碍,132
靴子,靴子,142
靴子（三月精V）,靴子,142
音乐人,乐手,13
项圈,首饰,44
项链,首饰,44
领巾,巾饰,81
领带,带子,33
领结,配饰,149
颜艺,面部装饰,182
风折乌帽,帽子,45
风神,神明,169
飘带,带子,33
飞刀,刀类,26
食人,食人,10
马甲,服饰,4
高傲,傲气,170
高冷,傲气,170
高双马尾,双马尾发型,14
高岭之花,高冷,158
高岭之花（不可思议系）,高冷,158
高额头,发型,94
高飞车,傲气,170
高马尾,双马尾发型,14
鬼,妖怪,190
鬼畜,妖怪,190
魔导书,书籍相关,173
魔法少女,少女,155
魔法帽子,帽子,45
魔法扫帚,清洁工具,187
魔法杖,魔杖,78
鲸鱼帽,帽子,2
鳍型耳朵,耳朵形状,34
鸟妖,妖怪,15
鸭舌帽,帽子,2
麻花辫,发型,37
黑丝,黑化,179
黑化,黑化,179
黑色皮肤（天空璋中）,黑化,179
黑色过膝袜,袜子,23
黑色连裤袜,连体服饰,167
黑道组长,头目,135
黑长直,长直发,145
鼓,乐手,13
鼓手,乐手,13
齐刘海,发型,29
龙尾,尾巴,56
龟甲,服饰,4
